Id,HomeTeam,AwayTeam,HT,FT,HG,AG,TG,HS,AS,HP,AP,HST,AST,PH,PA,AOPH,AOPA,HF,AF,YCH,YCA,RCH,RCA,OH,OA,CH,CA,HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,Plays,HT/FT
186,Crystal Palace,West Ham,2,2,2,3,4-6,6,17,0.55,0.45,3,7,530,453,0.78,0.75,9,8,0,0,0,0,0,2,3,4,VGouapa,JOuornt,TKuyate,GKeixil,TMichel,EEze,LMilivogevits,JMacarthur,AntTaounsent,GZaxa,KBenteke, LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,PForlans,JMpoouen,SMpenraxma,MAntonio,SelcherstPark,2/2
187,Newcastle United,Leeds United,2,2,1,2,2-3,22,9,0.42,0.58,5,2,305,437,0.71,0.73,10,15,1,3,0,0,1,0,9,4,KDarlow,JLiouis,JLaslels,IsXeinten,FSir,JMurphey,MAlmiron,JXentrik,JSelvei,RFreizer,KOuilson, IMeslier,LAiling,EzAlionski,LKouper,SDalas,KFilips,Rodringuo,JXarison,DGiorente,Rafinha,PBamfornt,SaidJamesPark,2/2
188,Southampton,Arsenal,2,2,1,3,4-6,13,9,0.59,0.41,5,5,495,348,0.85,0.77,11,6,1,2,0,0,2,2,4,5,AlMacarthi,GValeri,JStivens,GBednarek,JVokins,SArmstrong,JGouornt,ImpDialo,ThGouolkot,DIngs,TseAdams, BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,BSaka,TPartei,SmithRow,NPepe,AlLakazet,SaidMerryStadium,2/2
189,West Bromwich Albion,Manchester City,2,2,0,5,4-6,4,18,0.22,0.78,1,7,244,878,0.65,0.91,8,8,2,0,0,0,0,1,3,8,STzonstooun,DFurlong,SAtzayi,DOsi,KGibs,RSnontgrass,JLivermor,KRobinson,RSoyers,MPereira,KGrad, ZStephen,JStones,RDias,ZKanselo,OlZintsenko,BSilva,ErnantethKaskante,IllGountogkan,RSterling,FFonten,RMachrez,Chothorns,2/2
190,Burnley,Aston Villa,2,1,3,2,4-6,10,18,0.38,0.62,5,10,284,469,0.58,0.78,16,7,1,0,0,0,3,2,2,4,NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JMpraounxil,RMpeinti,JRontriguez,KWood, EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,MpTraore,OliWuatkins,JGrilis,TerfMour,2/1
191,Chelsea,Wolves,X,X,0,0,0-1,14,4,0.79,0.21,5,0,887,238,0.92,0.71,14,7,1,1,0,0,2,0,12,1,EntMenti,ThAthlitikoueta,AntRiountigker,TSilva,MpTsilwell,MKovasits,Zorzinhio,KXaverts,KXantsonOntoi,OlZirou,XZigex, RPatrisio,GMpoli,KKonti,MKillman,RNeves,NSemedo,AntTraore,RAitNouri,LNtentonker,PNeto,DPodense,StaffordBridge,X/X
192,Brighton and Hove Albion,Fulham,X,X,0,0,0-1,16,10,0.49,0.51,5,3,409,432,0.70,0.73,10,14,2,1,0,0,3,0,10,0,RSanchez,JFeltman,LNtang,AnteOuemper,PGross,MpWhite,IvMpisouma,SMark,NMopai,LTrosar,AlMacAlister, AlAreola,OlaEina,TAntarabagio,GAdersen,KTete,XRint,FAngkisa,BRint,RLoftusTsik,AntLookman,IvKavaliero,FarmelStadium,X/X
193,Everton,Leicester City,1,X,1,1,2-3,8,18,0.35,0.65,2,5,298,574,0.75,0.85,12,10,1,1,0,0,2,1,5,11,JPikfornt,MpGontfe,GMina,MKin,MXolgate,Risarlison,LNtini,AntGomez,TDavis,DKalvert,XRodriguez, KSmeichel,JEvans,OuFofana,JJastin,TKostanie,GNtinti,GTilemans,XBarns,MOlbrighton,APereth,JMantison,WoodisonPark,1/X
194,Manchester United,Sheffield United,2,2,1,2,2-3,16,5,0.76,0.24,4,3,789,255,0.88,0.68,10,12,1,1,0,0,0,5,7,2,DeXea,AarGouanMpisaka,XMagkouair,AxTouanzempe,AlTeles,PPogba,NMatits,MpFernantez,MRasfornt,AntMarsial,MGringoud, AarRamsdal,KMpasam,FTzagkiela,JFlek,OlNorgount,IthAmpantou,JLanstram,KBraian,BSarp,JMpalntok,DMakGoldrich,OldTraford,2/2
195,Tottenham Hotspur,Liverpool,2,2,1,3,4-6,3,14,0.49,0.51,2,7,586,584,0.83,0.85,9,11,1,2,0,0,2,2,1,2,OLioris,MDoxerti,JRonton,ErDaier,BDavis,PXoibierg,SOrie,SBerxvein,TDompele,SonXM,XKein, Alison,AlexanderArnolnt,JXenterson,ZMatip,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,RFirmino,SMane,WhiteHeartLein,2/2
196,Everton,Newcastle United,X,2,0,2,2-3,11,13,0.61,0.39,3,3,486,299,0.84,0.75,13,6,3,4,0,0,4,0,7,12,JPikfornt,SKooulman,GMina,MKin,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,XRodriguez,DKalvert,Risarlison, KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson,WoodisonPark,X/2
197,Crystal Palace,Wolves,X,1,1,0,0-1,11,6,0.48,0.52,2,4,508,526,0.86,0.87,7,10,1,2,0,0,1,1,1,6,VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi, RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,LNtentonker,KiGXouver,PNeto,DPodense,GXose,SelcherstPark,X/1
198,Manchester City,Sheffield United,1,1,1,0,0-1,10,4,0.75,0.25,5,1,798,272,0.90,0.75,7,10,0,3,0,0,0,1,10,0,EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus, AarRamsdal,KMpasam,JIgkan,JFlek,JMpogkl,IthAmpantou,JMpalntok,OlBerk,OlNorgount,JLanstram,RMprouster,MainRoad,1/1
199,West Bromwich Albion,Fulham,2,X,2,2,4-6,5,12,0.37,0.63,3,7,328,565,0.63,0.81,9,10,1,0,0,0,1,1,2,3,STzonstooun,KBartlei,SAtzayi,DOsi,JLivermor,KKalaxer,DFurlong,KGibs,RSnontgrass,MPereira,KRobinson, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich,Chothorns,2/X
200,Arsenal,Manchester United,X,X,0,0,0-1,17,14,0.43,0.57,3,3,432,564,0.80,0.85,9,16,1,3,0,0,0,2,4,7,BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,GMartineli,AlLakazet, DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,PPogba,EntKavani,Emirates,X/X
201,Southampton,Aston Villa,2,2,0,1,0-1,20,8,0.60,0.40,5,4,481,332,0.80,0.73,12,11,1,0,0,0,4,5,7,1,AlMacarthi,JProouz,JStivens,GBednarek,RBertrad,OrRomeou,NRentmont,ImpDialo,ThGouolkot,DIngs,SArmstrong, EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,MpTraore,OliWuatkins,JGrilis,SaidMerryStadium,2/2
202,Chelsea,Burnley,1,1,2,0,2-3,19,1,0.72,0.28,8,0,723,287,0.86,0.65,7,9,0,1,0,0,2,2,4,2,EntMenti,ThAthlitikoueta,AntRiountigker,TSilva,Zorzinhio,MKovasits,MAlonso,KXantsonOntoi,MMaount,TVerner,TEimpraxam, NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood,StaffordBridge,1/1
203,Leicester City,Leeds United,X,2,1,3,4-6,18,8,0.51,0.49,8,7,398,388,0.75,0.72,17,16,0,3,0,0,2,2,5,4,KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison, IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,Rodringuo,JXarison,SDalas,Rafinha,PBamfornt,KingPower,X/2
204,West Ham,Liverpool,X,2,1,3,4-6,8,14,0.32,0.68,2,5,351,762,0.76,0.88,7,8,2,0,0,0,2,1,6,4,LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,PForlans,JMpoouen,SMpenraxma,MAntonio, Alison,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,Origki,UptonPark,X/2
205,Brighton and Hove Albion,Tottenham Hotspur,1,1,1,0,0-1,16,8,0.43,0.57,5,4,399,549,0.80,0.81,11,11,2,1,0,0,1,1,9,2,RSanchez,MpWhite,LNtang,AnteOuemper,PGross,JFeltman,IvMpisouma,SMark,NMopai,LTrosar,AlMacAlister, OLioris,JRonton,TAlntervairelnt,DSantchez,BDavis,PXoibierg,MSisoko,SBerxvein,TDompele,SonXM,XKein,FarmelStadium,1/1
206,Sheffield United,West Bromwich Albion,2,1,2,1,2-3,14,8,0.69,0.31,6,4,593,268,0.83,0.64,11,9,2,1,0,0,0,3,9,2,AarRamsdal,JIgkan,IthAmpantou,KMpasam,JFlek,JMpalntok,JMpogkl,OlNorgount,JLanstram,BSarp,DMakGoldrich, STzonstooun,KBartlei,SAtzayi,DOsi,KTaounsent,JLivermor,MFilips,MpNtian,RSnontgrass,MPereira,KRobinson,BramallPark,2/1
207,Wolves,Arsenal,X,1,2,1,2-3,11,9,0.55,0.45,7,3,576,488,0.90,0.89,11,8,3,2,0,2,1,3,9,6,RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,RNeves,AntTraore,PNeto,DPodense,GXose, BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,BSaka,AlLakazet,MolinoStadium,X/1
208,Manchester United,Southampton,1,1,9,0,7+,24,3,0.75,0.25,14,1,626,215,0.88,0.65,11,6,2,3,0,2,3,2,5,3,DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,MGringoud,EntKavani, AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong,OldTraford,1/1
209,Newcastle United,Crystal Palace,2,2,1,2,2-3,21,6,0.62,0.38,5,3,610,397,0.84,0.76,14,11,1,3,0,0,1,2,9,1,KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson, VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi,SaidJamesPark,2/2
210,Burnley,Manchester City,2,2,0,2,2-3,2,13,0.25,0.75,0,6,268,802,0.73,0.91,8,5,2,1,0,0,3,2,1,3,NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood, EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus,TerfMour,2/2
211,Fulham,Leicester City,2,2,0,2,2-3,8,9,0.58,0.42,1,5,590,442,0.82,0.76,17,10,3,1,0,0,1,3,5,2,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich, KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison,CraivenKotatz,2/2
212,Leeds United,Everton,2,2,1,2,2-3,16,10,0.63,0.37,7,6,546,334,0.82,0.75,12,12,2,3,0,0,0,1,7,1,IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt, ROlsen,MXolgate,GMina,BGkontfre,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,AntGomez,DKalvert,Risarlison,EladRoount,2/2
213,Aston Villa,West Ham,X,2,1,3,4-6,9,20,0.57,0.43,2,10,480,376,0.82,0.77,11,16,1,1,0,0,1,1,7,3,EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis, LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JLinguard,RFrenteriks,SMpenraxma,MAntonio,VillaPark,X/2
214,Liverpool,Brighton and Hove Albion,X,2,0,1,0-1,11,13,0.64,0.36,1,4,697,404,0.85,0.74,12,6,1,0,0,0,0,3,5,3,Kkelexer,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,RFirmino, RSanchez,MpWhite,LNtang,AnteOuemper,PGross,SAlsate,IvMpisouma,SMark,NMopai,LTrosar,DBern,Anfield,X/2
215,Tottenham Hotspur,Chelsea,2,2,0,1,0-1,7,16,0.42,0.58,2,2,457,630,0.81,0.88,20,14,2,3,0,0,0,3,2,7,OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious, EntMenti,TSilva,ThAthlitikoueta,AntRiountigker,Zorzinhio,RJaims,MKovasits,MAlonso,MMaount,TVerner,KHandsonOntoi,WhiteHeartLein,2/2
216,Aston Villa,Arsenal,1,1,1,0,0-1,12,14,0.33,0.67,8,3,316,597,0.73,0.87,12,12,3,2,0,0,1,0,3,7,EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis, BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,BSaka,AlLakazet,VillaPark,1/1
217,Burnley,Brighton and Hove Albion,2,X,1,1,2-3,20,10,0.55,0.45,7,2,444,379,0.79,0.75,8,10,2,0,0,0,3,0,8,7,NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood, RSanchez,MpWhite,LNtang,AnteOuemper,PGross,SAlsate,IvMpisouma,SMark,NMopai,LTrosar,DBern,TerfMour,2/X
218,Newcastle United,Southampton,1,1,3,2,4-6,6,14,0.26,0.74,4,5,221,610,0.57,0.84,11,14,2,1,1,0,3,5,0,7,KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson, AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong,SaidJamesPark,1/1
219,Fulham,West Ham,X,X,0,0,0-1,20,8,0.61,0.39,2,1,550,354,0.84,0.72,11,10,1,3,0,1,1,4,7,3,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich, LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JLinguard,RFrenteriks,SMpenraxma,MAntonio,CraivenKotatz,X/X
220,Manchester United,Everton,1,X,3,3,4-6,14,6,0.62,0.38,5,3,653,397,0.89,0.81,14,10,2,1,0,0,0,4,5,1,DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,MGringoud,EntKavani, ROlsen,MXolgate,GMina,BGkontfre,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,AntGomez,DKalvert,Risarlison,OldTraford,1/X
221,Tottenham Hotspur,West Bromwich Albion,X,1,2,0,2-3,13,4,0.66,0.34,6,1,589,303,0.86,0.71,16,12,1,2,0,0,1,4,8,0,OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious, STzonstooun,KBartlei,SAtzayi,DOsi,KTaounsent,JLivermor,MFilips,MpNtian,RSnontgrass,MPereira,KRobinson,WhiteHeartLein,X/1
222,Wolves,Leicester City,X,X,0,0,0-1,13,13,0.43,0.57,1,3,429,567,0.81,0.86,11,15,1,3,0,0,0,1,8,2,RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,RNeves,AntTraore,PNeto,DPodense,GXose, KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison,MolinoStadium,X/X
223,Liverpool,Manchester City,X,2,1,4,4-6,8,8,0.56,0.44,3,5,638,513,0.88,0.85,13,8,2,1,0,0,1,2,6,1,Alison,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,RFirmino, EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus,Anfield,X/2
224,Sheffield United,Chelsea,2,2,1,2,2-3,8,9,0.31,0.69,3,3,338,756,0.72,0.86,8,8,1,0,0,0,2,2,1,8,AarRamsdal,JIgkan,IthAmpantou,KMpasam,JFlek,JMpalntok,JMpogkl,OlNorgount,JLanstram,BSarp,DMakGoldrich, EntMenti,TSilva,ThAthlitikoueta,AntRiountigker,Zorzinhio,RJaims,MKovasits,MAlonso,MMaount,TVerner,KHandsonOntoi,BramallPark,2/2
225,Leeds United,Crystal Palace,1,1,2,0,2-3,17,8,0.69,0.31,7,3,714,332,0.87,0.76,7,8,0,2,0,0,1,1,5,6,IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt, VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi,EladRoount,1/1
226,Leicester City,Liverpool,X,1,3,1,4-6,11,15,0.38,0.62,6,4,357,561,0.69,0.82,7,6,1,2,0,0,2,1,2,12,KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison, Alison,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,RFirmino,KingPower,X/1
227,Crystal Palace,Burnley,2,2,0,3,2-3,13,16,0.54,0.46,3,4,427,390,0.76,0.72,15,14,0,0,0,0,3,1,7,4,VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi, NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood,SelcherstPark,2/2
228,Manchester City,Tottenham Hotspur,1,1,3,0,2-3,15,7,0.61,0.39,6,3,698,456,0.90,0.85,12,13,1,3,0,0,1,0,4,2,EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus, OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious,MainRoad,1/1
229,Brighton and Hove Albion,Aston Villa,X,X,0,0,0-1,26,4,0.59,0.41,9,1,509,372,0.81,0.75,16,12,2,3,0,0,0,3,9,2,RSanchez,MpWhite,LNtang,AnteOuemper,PGross,SAlsate,IvMpisouma,SMark,NMopai,LTrosar,DBern, EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis,FarmelStadium,Χ/Χ
230,Southampton,Wolves,1,2,1,2,2-3,7,10,0.52,0.48,3,4,476,448,0.78,0.75,10,9,2,2,0,0,6,1,4,6,AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong, RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,RNeves,AntTraore,PNeto,DPodense,GXose,SaidMerryPark,1/2
231,West Bromwich Albion,Manchester United,X,X,1,1,2-3,7,10,0.26,0.74,3,7,253,707,0.65,0.86,13,10,5,0,0,0,2,3,4,5,STzonstooun,KBartlei,SAtzayi,DOsi,KTaounsent,JLivermor,MFilips,MpNtian,RSnontgrass,MPereira,KRobinson, DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,MGringoud,EntKavani,Chothorns,X/X
232,Arsenal,Leeds United,1,1,4,2,4-6,13,9,0.45,0.55,5,5,423,498,0.76,0.79,8,17,0,2,0,0,2,0,4,5,BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,BSaka,AlLakazet, IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt,Emirates,1/1
233,Everton,Fulham,X,2,0,2,2-3,7,12,0.49,0.51,2,3,534,545,0.83,0.85,7,16,1,1,0,0,3,2,5,4,ROlsen,MXolgate,GMina,BGkontfre,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,AntGomez,DKalvert,Risarlison, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich,WoodisonPark,X/2
234,West Ham,Sheffield United,1,1,3,0,2-3,13,8,0.45,0.55,9,5,422,498,0.81,0.85,11,12,0,2,0,0,1,1,7,7,LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JLinguard,RFrenteriks,SMpenraxma,MAntonio, AarRamsdal,JIgkan,IthAmpantou,KMpasam,JFlek,JMpalntok,JMpogkl,OlNorgount,JLanstram,BSarp,DMakGoldrich,UptonPark,1/1
235,Chelsea,Newcastle United,1,1,2,0,2-3,18,10,0.66,0.34,6,4,564,289,0.87,0.77,9,13,0,0,0,0,0,2,10,5,EntMenti,TSilva,ThAthlitikoueta,AntRiountigker,Zorzinhio,RJaims,MKovasits,MAlonso,MMaount,TVerner,KHandsonOntoi, KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson,StaffordBridge,1/1
236,Burnley,Fulham,X,X,1,1,2-3,8,8,0.46,0.54,3,3,400,477,0.68,0.73,7,13,1,1,0,0,6,0,5,5,NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich,TerfMour,X/X
237,Everton,Manchester City,X,2,1,3,4-6,3,16,0.29,0.71,2,7,313,755,0.73,0.90,8,8,2,1,0,0,0,0,0,10,ROlsen,MXolgate,GMina,BGkontfre,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,AntGomez,DKalvert,Risarlison, EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus,WoodisonPark,X/2
238,Wolves,Leeds United,X,1,1,0,0-1,15,18,0.41,0.59,5,7,308,440,0.75,0.80,13,8,1,0,0,0,1,1,7,9,RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,RNeves,AntTraore,PNeto,DPodense,GXose, IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt,MolinoStadium,X/1
239,Southampton,Chelsea,1,X,1,1,2-3,4,9,0.29,0.71,1,3,295,727,0.65,0.85,10,10,1,1,0,0,0,4,3,6,AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong, EntMenti,TSilva,ThAthlitikoueta,AntRiountigker,Zorzinhio,RJaims,MKovasits,MAlonso,MMaount,TVerner,KHandsonOntoi,SaidMerryPark,1/X
240,Burnley,West Bromwich Albion,X,X,0,0,0-1,6,10,0.63,0.37,1,3,433,267,0.75,0.59,16,10,3,0,0,1,4,3,5,5,NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood, STzonstooun,KBartlei,SAtzayi,DOsi,KTaounsent,JLivermor,MFilips,MpNtian,RSnontgrass,MPereira,KRobinson,TerfMour,X/X
241,Liverpool,Everton,2,2,0,2,2-3,15,9,0.72,0.28,6,6,692,277,0.87,0.68,10,10,2,1,0,0,2,2,7,2,Alison,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,RFirmino, ROlsen,MXolgate,GMina,BGkontfre,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,AntGomez,DKalvert,Risarlison,Anfield,2/2
242,Fulham,Sheffield United,X,1,1,0,0-1,15,4,0.66,0.34,6,2,592,315,0.83,0.65,11,14,1,2,0,0,1,3,6,4,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich, AarRamsdal,JIgkan,IthAmpantou,KMpasam,JFlek,JMpalntok,JMpogkl,OlNorgount,JLanstram,BSarp,DMakGoldrich,CraivenKotatz,X/1
243,West Ham,Tottenham Hotspur,1,1,2,1,2-3,4,20,0.30,0.70,4,4,253,569,0.61,0.82,14,7,4,3,0,0,1,0,5,7,LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,PForlans,JMpoouen,SMpenraxma,MAntonio, OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious,UptonPark,1/1
244,Aston Villa,Leicester City,2,2,1,2,2-3,11,16,0.49,0.51,2,7,430,450,0.80,0.83,11,12,2,1,0,0,4,1,7,8,EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis, KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison,VillaPark,2/2
245,Arsenal,Manchester City,2,2,0,1,0-1,7,15,0.45,0.55,1,3,479,599,0.84,0.88,11,9,2,2,0,0,1,3,1,3,BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,BSaka,AlLakazet, EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus,Emirates,2/2
246,Manchester United,Newcastle United,X,1,3,1,4-6,15,10,0.72,0.28,7,6,692,270,0.86,0.68,9,11,1,2,0,0,2,1,6,4,DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,MGringoud,EntKavani, KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson,OldTraforf,X/1
247,Brighton and Hove Albion,Crystal Palace,2,2,1,2,2-3,25,3,0.75,0.25,5,2,715,250,0.87,0.66,11,6,2,0,0,0,3,1,13,0,RSanchez,MpWhite,LNtang,AnteOuemper,PGross,SAlsate,IvMpisouma,SMark,NMopai,LTrosar,DBern, VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi,FarmelStadium,2/2
